id,name_en,category_ar,description_en,note_type,intensity_1_10,cas_number,ifra_limit,power_factor,diffusion,substantivity,type,optimal_min,optimal_max,cost_kg
6235,Trimethyl Pyrazine - 10% in PG,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,210,Synthetic,0.1,5.0,50
9519,Trimethyl Pyrazine (10% in BB),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,123,Synthetic,0.1,5.0,50
9056,Trisamber® (IFF),أخرى,Fragrance ingredient.,Base,5,338735-71-0,100,5,4,26,Synthetic,0.1,5.0,50
5975,Tropifruit Givco 205 **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,191,Synthetic,0.1,5.0,50
9565,Tubereuse 184108 (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,121,Synthetic,0.1,5.0,50
9309,Tuberose Absolute,أخرى,Fragrance ingredient.,Base,5,8024-05-03 00:00:00,100,7,3,48,Natural,0.5,10.0,5000
9320,Tuberose Artessence (Biolandes),أخرى,Fragrance ingredient.,Base,5,Mixture,100,7,5,48,Synthetic,0.5,10.0,5000
8334,Tuberose Fragrance Oil (Premium)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,7,2,48,Synthetic,0.5,10.0,5000
6279,Tuberose Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,7,5,48,Synthetic,0.5,10.0,5000
8009,Tulip - Key Accord **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,62,Synthetic,0.1,5.0,50
5976,Ultrazur® (Givaudan),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,183,Synthetic,0.1,5.0,50
6236,Undecavertol (Givaudan),أخرى,Fragrance ingredient.,Base,5,81782-77-6,100,5,2,247,Synthetic,0.1,5.0,50
8492,Valencene (Natural),أخرى,Fragrance ingredient.,Base,5,4630-07-03 00:00:00,100,5,4,203,Synthetic,0.1,5.0,50
9680,Valeric Acid **,أخرى,Fragrance ingredient.,Base,5,109-52-4,100,5,3,361,Synthetic,0.1,5.0,50
8150,Valspice (4 Methyl Guaiacol) (Natural),أخرى,Fragrance ingredient.,Base,5,93-51-6,100,5,5,180,Synthetic,0.1,5.0,50
9610,Vanilla (Fragrance),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,386,Synthetic,0.1,5.0,50
9271,Vanilla Absolute (50% BB),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,87,Natural,0.1,5.0,50
5977,Vanilla Bean - Key Accord (Fragrance),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,60,Synthetic,0.1,5.0,50
6280,Vanilla Spice Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,216,Synthetic,0.1,5.0,50
6281,Vanilla Sugar Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,56,Synthetic,0.1,5.0,50
6237,Vanillin Crystals,أخرى,Fragrance ingredient.,Base,5,121-33-5,100,8,8,300,Synthetic,0.5,5.0,15
7665,Vanillin Crystals (Natural),أخرى,Fragrance ingredient.,Base,5,121-33-5,100,8,10,300,Synthetic,0.5,5.0,15
7993,Vanillin Crystals (Natural) 10% Alc**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,8,8,300,Synthetic,0.5,5.0,15
9793,Veloutone (Firmenich),أخرى,Fragrance ingredient.,Base,5,65443-14-3,100,5,3,80,Synthetic,0.1,5.0,50
8447,Velvetone 470 (Bedoukian) **,أخرى,Fragrance ingredient.,Base,5,68555-94-2,100,5,5,45,Synthetic,0.1,5.0,50
6238,Velvione® (Givaudan),أخرى,Fragrance ingredient.,Base,5,37609-25-9,100,5,2,164,Synthetic,0.1,5.0,50
6243,Veramoss (IFF),أخرى,Fragrance ingredient.,Base,5,4707-47-5,100,5,3,262,Synthetic,0.1,5.0,50
8020,Verbena Oil P&N**,أخرى,Fragrance ingredient.,Base,5,8024-12-02 00:00:00,100,5,5,296,Synthetic,0.1,5.0,50
8533,Vernaldehyde® (Givaudan),أخرى,Fragrance ingredient.,Base,5,66327-54-6,100,8,10,12,Synthetic,0.1,1.5,20
6210,Vertenex (PT Butyl Cyclohexyl Acetate),أخرى,Fragrance ingredient.,Base,5,32210-23-4,100,5,5,105,Synthetic,0.1,5.0,50
6242,Vertofix a.k.a Vertofix Coeur a.k.a Methyl Cedryl Ketone **,أخرى,Fragrance ingredient.,Base,5,32388-55-9,100,5,5,143,Synthetic,0.1,5.0,50
9421,Vetikolacetat® (Symrise),أخرى,Fragrance ingredient.,Base,5,68083-58-9,100,5,5,328,Synthetic,0.1,5.0,50
9392,Vetikone (Symrise),أخرى,Fragrance ingredient.,Base,5,7403-42-1,100,5,3,63,Synthetic,0.1,5.0,50
6611,Vetiver - Indonesia,أخرى,Fragrance ingredient.,Base,5,8016-96-4,100,5,3,108,Synthetic,0.1,5.0,50
9203,Vetiver (Haiti),أخرى,Fragrance ingredient.,Base,5,8016-96-4,100,5,5,156,Synthetic,0.1,5.0,50
9347,Vetiver Absolute,أخرى,Fragrance ingredient.,Base,5,8016-96-4,100,5,4,52,Natural,0.1,5.0,50
8331,Vetiver Fragrance Oil (Premium),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,258,Synthetic,0.1,5.0,50
6282,Vetiver Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,118,Synthetic,0.1,5.0,50
10248,Vetiver MD Oil (Biolandes) **,أخرى,Fragrance ingredient.,Base,5,8016-96-4,100,5,3,368,Synthetic,0.1,5.0,50
8047,Vetiveryl Acetate (ex Java),أخرى,Fragrance ingredient.,Base,5,84082-84-8,100,5,2,93,Synthetic,0.1,5.0,50
6245,Vetiveryl Acetate **,أخرى,Fragrance ingredient.,Base,5,62563-80-8,100,5,4,353,Synthetic,0.1,5.0,50
8555,Violet - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,123,Synthetic,0.1,5.0,50
6283,Violet Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,117,Synthetic,0.1,5.0,50
9304,Violet Leaf (Absolute),أخرى,Fragrance ingredient.,Base,5,8024-08-06 00:00:00,100,5,4,299,Natural,0.1,5.0,50
8827,Violettyne MIP (Firmenich),أخرى,Fragrance ingredient.,Base,5,0166432-52-6,100,5,4,174,Synthetic,0.1,5.0,50
6246,Violiff (IFF),أخرى,Fragrance ingredient.,Base,5,87731-18-8,100,5,3,335,Synthetic,0.1,5.0,50
9017,Vitamin E (dl-alpha tocopheryl acetate),أخرى,Fragrance ingredient.,Base,5,56579-57-9,100,5,3,326,Synthetic,0.1,5.0,50
8749,Warm Cotton (Fragrance),أخرى,Fragrance ingredient.,Base,5,31882-96-0,100,5,4,286,Synthetic,0.1,5.0,50
9605,Warm Spice A,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,391,Synthetic,0.1,5.0,50
9606,Warm Spice B **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,64,Synthetic,0.1,5.0,50
6284,Water Lily Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,218,Synthetic,0.1,5.0,50
6285,Watermelon Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,102,Synthetic,0.1,5.0,50
9429,Whiskey Bourbon Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,289,Synthetic,0.1,5.0,50
9291,Whiskey Lactone,أخرى,Fragrance ingredient.,Base,5,039212-23-2,100,5,5,95,Synthetic,0.1,5.0,50
6292,White Amber Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,394,Synthetic,0.1,5.0,50
6287,White Ginger Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,94,Synthetic,0.1,5.0,50
5941,White Grapefruit (Citrus) - Key Accord (Fragrance) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,181,Synthetic,0.1,5.0,50
5978,White Musk - Key Accord **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,104,Synthetic,0.1,5.0,50
7280,White Musk Fragrance Oil**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,42,Synthetic,0.1,5.0,50
7666,White Tea Fragrance Oil **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,4,274,Synthetic,0.1,5.0,50
6290,Wisteria Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,193,Synthetic,0.1,5.0,50
6620,Wormwood (USA),أخرى,Fragrance ingredient.,Base,5,8008-93-9,100,5,5,122,Synthetic,0.1,5.0,50
9440,Yara Yara (Crystals),أخرى,Fragrance ingredient.,Base,5,93-04-9,100,5,2,238,Synthetic,0.1,5.0,50
5979,Ylang - Key Accord,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,3,97,Synthetic,0.1,5.0,50
9467,Ylang Oliffac 0612 (IFF) **,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,114,Synthetic,0.1,5.0,50
8255,Ylang Ylang - Complete (Nosy Be),أخرى,Fragrance ingredient.,Base,5,8006-81-3,100,5,3,27,Synthetic,0.1,5.0,50
9282,Ylang Ylang (1st Fraction) Comoros,أخرى,Fragrance ingredient.,Base,5,8006-81-3,100,5,2,365,Synthetic,0.1,5.0,50
9281,Ylang Ylang (Extra) - Comoros,أخرى,Fragrance ingredient.,Base,5,8006-81-3,100,5,2,63,Synthetic,0.1,5.0,50
6291,Ylang Ylang Fragrance Oil,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,5,112,Synthetic,0.1,5.0,50
9386,Ysamber K (Symrise),أخرى,Fragrance ingredient.,Base,5,154171-76-3,100,5,4,395,Synthetic,0.1,5.0,50
9485,Yuzu Oil - Cold Pressed (Spain) **,أخرى,Fragrance ingredient.,Base,5,233683-84-6,100,5,2,133,Synthetic,0.1,5.0,50
8978,Yuzuzest TEC (Givaudan)**,أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,30,Synthetic,0.1,5.0,50
9460,Z11 10 MIP (Firmenich),أخرى,Fragrance ingredient.,Base,5,Mixture,100,5,2,42,Synthetic,0.1,5.0,50
9402,Zenolide (IFF) **,أخرى,Fragrance ingredient.,Base,5,54982-83-1,100,5,5,86,Synthetic,0.1,5.0,50
9499,Zingerone Crystals,أخرى,Fragrance ingredient.,Base,5,122-48-5,100,5,5,160,Synthetic,0.1,5.0,50
